open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
1772276400000,79.11000000,79.51000000,79.07000000,79.35000000,62462.89200000,1772276699999,4954215.99339000,8719,15455.51200000,1225369.24627000,0
1772276700000,79.36000000,79.37000000,79.20000000,79.21000000,16678.61800000,1772276999999,1322244.13453000,4621,9878.63100000,783157.54016000,0
1772277000000,79.20000000,79.34000000,79.16000000,79.30000000,9237.39800000,1772277299999,732180.12114000,2913,5734.00700000,454506.62797000,0
1772277300000,79.29000000,79.32000000,79.15000000,79.21000000,7557.04500000,1772277599999,598675.24625000,3138,3497.49200000,277119.98251000,0
1772277600000,79.21000000,79.45000000,79.21000000,79.31000000,9314.04100000,1772277899999,739223.20753000,3757,4982.83200000,395488.60093000,0
1772277900000,79.32000000,79.46000000,79.18000000,79.41000000,17301.95200000,1772278199999,1373112.45728000,4535,12680.85100000,1006329.67488000,0
1772278200000,79.41000000,79.60000000,79.34000000,79.35000000,54268.11400000,1772278499999,4311905.62668000,6288,9195.02400000,730638.92736000,0
1772278500000,79.35000000,79.36000000,79.00000000,79.00000000,19015.73100000,1772278799999,1505736.67461000,4730,10970.13600000,868832.04366000,0
1772278800000,79.01000000,79.04000000,78.92000000,78.99000000,9301.80700000,1772279099999,734659.74335000,3483,4987.25200000,393902.04727000,0
1772279100000,78.98000000,79.08000000,78.94000000,79.06000000,12819.08200000,1772279399999,1013153.98813000,2961,10599.46300000,837750.18420000,0
1772279400000,79.06000000,79.13000000,78.97000000,78.98000000,5296.81500000,1772279699999,418846.92331000,2267,2170.47400000,171652.67685000,0
1772279700000,78.98000000,79.02000000,78.67000000,78.78000000,11554.79800000,1772279999999,910507.74200000,4845,5709.15600000,449842.01385000,0
1772280000000,78.78000000,78.87000000,78.71000000,78.75000000,8364.08500000,1772280299999,659025.67774000,3459,4480.18600000,352997.35766000,0
1772280300000,78.75000000,78.93000000,78.75000000,78.93000000,6399.51500000,1772280599999,504701.70080000,3157,3591.09400000,283214.02612000,0
1772280600000,78.92000000,79.16000000,78.92000000,79.02000000,16589.62600000,1772280899999,1311759.75988000,4217,10682.23900000,844721.01374000,0
1772280900000,79.02000000,79.15000000,78.95000000,79.15000000,6439.44100000,1772281199999,508920.02858000,3133,4207.25600000,332525.04618000,0
1772281200000,79.14000000,79.22000000,79.02000000,79.08000000,8029.89100000,1772281499999,635568.70830000,2752,3980.27400000,315030.29534000,0
1772281500000,79.09000000,79.09000000,79.00000000,79.03000000,5436.17000000,1772281799999,429659.16477000,1569,2732.53600000,215962.93128000,0
1772281800000,79.03000000,79.09000000,78.97000000,79.00000000,8896.57700000,1772282099999,703027.68143000,2211,4298.61200000,339710.19785000,0
1772282100000,79.00000000,79.12000000,78.95000000,79.03000000,4262.02900000,1772282399999,336825.21708000,1751,2983.62000000,235800.59404000,0
1772282400000,79.02000000,79.05000000,79.00000000,79.01000000,2063.66000000,1772282699999,163080.60944000,1013,1006.40900000,79535.38152000,0
1772282700000,79.01000000,79.05000000,78.77000000,78.78000000,6204.10800000,1772282999999,489640.10955000,2643,1645.42800000,129784.77064000,0
1772283000000,78.78000000,78.90000000,78.59000000,78.81000000,49283.14400000,1772283299999,3876455.32618000,3362,20102.20800000,1580890.51982000,0
1772283300000,78.80000000,78.96000000,78.75000000,78.94000000,9065.51600000,1772283599999,714946.06644000,2045,7008.38300000,552799.25126000,0
1772283600000,78.94000000,79.08000000,78.86000000,78.90000000,7778.90500000,1772283899999,614285.91152000,3086,2771.79800000,218897.00928000,0
1772283900000,78.91000000,78.97000000,78.80000000,78.94000000,8592.78300000,1772284199999,677910.96032000,2568,3307.78000000,260988.53980000,0
1772284200000,78.93000000,79.17000000,78.92000000,79.17000000,11648.89100000,1772284499999,920761.98491000,1971,9558.88300000,755628.42930000,0
1772284500000,79.16000000,79.43000000,79.10000000,79.11000000,16405.19100000,1772284799999,1299812.09038000,4468,6863.37500000,543842.95633000,0
1772284800000,79.10000000,79.11000000,78.96000000,79.01000000,35878.54800000,1772285099999,2837246.44398000,3322,6672.25700000,527294.17697000,0
1772285100000,79.01000000,79.04000000,78.86000000,78.90000000,3944.82700000,1772285399999,311417.29092000,1704,2471.36800000,195117.16644000,0
1772285400000,78.89000000,79.02000000,78.88000000,78.99000000,7823.10000000,1772285699999,617653.62671000,2637,5773.44900000,455845.96111000,0
1772285700000,78.99000000,79.00000000,78.75000000,78.85000000,6488.38500000,1772285999999,511445.24103000,2367,2086.68500000,164517.14685000,0
1772286000000,78.86000000,79.14000000,78.69000000,79.14000000,8289.12200000,1772286299999,654005.39452000,3239,4614.35700000,364226.41471000,0
1772286300000,79.13000000,80.95000000,79.13000000,80.31000000,118403.95300000,1772286599999,9505302.96327000,29768,66790.79600000,5357027.51455000,0
1772286600000,80.30000000,80.98000000,80.12000000,80.58000000,52171.48300000,1772286899999,4202513.54689000,25303,28728.94900000,2314099.20189000,0
1772286900000,80.57000000,80.88000000,80.22000000,80.81000000,48330.29300000,1772287199999,3892474.21337000,17710,27276.96400000,2197345.46378000,0
1772287200000,80.82000000,81.51000000,80.39000000,80.53000000,87480.47500000,1772287499999,7091531.32824000,32639,44935.09900000,3644886.07908000,0
1772287500000,80.53000000,80.71000000,80.46000000,80.62000000,13327.47700000,1772287799999,1074003.05076000,9739,8151.44100000,656928.99529000,0
1772287800000,80.61000000,80.92000000,80.35000000,80.47000000,14210.25900000,1772288099999,1146065.70849000,9447,6843.46000000,552309.54478000,0
1772288100000,80.47000000,80.75000000,80.35000000,80.63000000,26912.94600000,1772288399999,2166779.13401000,9519,12157.05000000,978663.23497000,0
1772288400000,80.63000000,80.63000000,80.26000000,80.61000000,16237.34300000,1772288699999,1305749.66320000,7871,7760.51200000,624101.37750000,0
1772288700000,80.61000000,80.69000000,80.52000000,80.63000000,7982.39100000,1772288999999,643561.79402000,4348,3719.12400000,299911.03621000,0
1772289000000,80.63000000,80.63000000,80.39000000,80.48000000,23925.70700000,1772289299999,1926133.43259000,5701,7908.80200000,636543.33005000,0
1772289300000,80.47000000,81.38000000,80.38000000,81.36000000,39490.87100000,1772289599999,3199938.84076000,15872,25148.09200000,2038922.19633000,0
1772289600000,81.36000000,81.36000000,81.06000000,81.14000000,30702.69900000,1772289899999,2492706.10691000,7767,14804.97000000,1201940.71376000,0
1772289900000,81.14000000,81.29000000,80.70000000,80.76000000,28286.09200000,1772290199999,2289376.74374000,9218,11762.48000000,952074.21614000,0
1772290200000,80.76000000,80.87000000,80.12000000,80.25000000,39252.14600000,1772290499999,3156832.52881000,12788,18051.70300000,1452111.18911000,0
1772290500000,80.25000000,80.35000000,80.05000000,80.25000000,15667.41900000,1772290799999,1256786.54269000,6858,5965.72800000,478495.70448000,0
1772290800000,80.25000000,80.53000000,80.18000000,80.50000000,11303.56400000,1772291099999,908003.18639000,4523,6438.02900000,517208.97642000,0
1772291100000,80.49000000,80.68000000,80.08000000,80.32000000,17479.59700000,1772291399999,1406094.08497000,6267,9971.98100000,803221.94212000,0
1772291400000,80.31000000,80.37000000,79.62000000,79.68000000,24000.97500000,1772291699999,1918949.57435000,9506,10696.82100000,854417.29533000,0
1772291700000,79.69000000,80.08000000,79.69000000,80.05000000,8395.43200000,1772291999999,671062.67325000,6231,3752.48400000,300052.83459000,0
1772292000000,80.06000000,80.58000000,80.01000000,80.51000000,24972.02200000,1772292299999,2006635.73224000,6122,18702.70100000,1502838.48029000,0
1772292300000,80.52000000,81.11000000,80.35000000,80.78000000,25623.25500000,1772292599999,2069893.08072000,9253,17322.67900000,1399537.53700000,0
1772292600000,80.78000000,80.93000000,80.55000000,80.91000000,20690.04000000,1772292899999,1670347.31091000,6456,9985.65500000,806611.72465000,0
1772292900000,80.92000000,81.05000000,80.71000000,80.77000000,14325.01100000,1772293199999,1158981.75094000,6663,9243.09300000,747853.35052000,0
1772293200000,80.77000000,80.85000000,80.71000000,80.81000000,4102.47100000,1772293499999,331393.47969000,2492,1638.29200000,132318.83141000,0
1772293500000,80.80000000,80.84000000,80.64000000,80.68000000,7933.77100000,1772293799999,640704.85077000,3382,2053.73200000,165856.13831000,0
1772293800000,80.69000000,80.81000000,80.64000000,80.78000000,9363.56700000,1772294099999,755957.90759000,3467,3386.00200000,273389.39676000,0
1772294100000,80.78000000,80.93000000,80.78000000,80.92000000,3581.89000000,1772294399999,289663.56456000,2248,1672.30500000,135238.40644000,0
1772294400000,80.91000000,80.92000000,80.58000000,80.64000000,8127.51800000,1772294699999,656041.93710000,4055,4508.91700000,363919.36175000,0
1772294700000,80.64000000,80.92000000,80.50000000,80.84000000,5217.94900000,1772294999999,421329.53159000,3940,2714.45300000,219156.47559000,0
1772295000000,80.83000000,81.03000000,80.82000000,80.90000000,10565.49100000,1772295299999,855055.38859000,3821,5903.51400000,477877.48290000,0
1772295300000,80.90000000,80.90000000,80.66000000,80.69000000,5475.30400000,1772295599999,442253.23421000,3640,2433.19800000,196527.98975000,0
1772295600000,80.68000000,80.98000000,80.66000000,80.97000000,6925.48800000,1772295899999,559739.72202000,3579,4990.01500000,403271.45346000,0
1772295900000,80.97000000,81.02000000,80.87000000,80.94000000,9381.19400000,1772296199999,759465.69829000,3334,5081.31500000,411336.51537000,0
1772296200000,80.95000000,80.96000000,80.73000000,80.96000000,6144.99700000,1772296499999,496913.78762000,2750,3420.00100000,276595.56315000,0
1772296500000,80.96000000,81.00000000,80.65000000,80.77000000,13258.02700000,1772296799999,1071360.44797000,4247,6098.81200000,493093.66688000,0
1772296800000,80.77000000,81.32000000,80.73000000,81.27000000,10458.58100000,1772297099999,847878.86335000,6220,7238.10900000,586868.57484000,0
1772297100000,81.28000000,81.33000000,80.91000000,81.00000000,9193.73700000,1772297399999,745058.85995000,4231,4125.67400000,334273.05525000,0
1772297400000,81.01000000,81.07000000,80.87000000,81.01000000,5948.38200000,1772297699999,481699.92236000,2704,2246.40100000,181927.66869000,0
1772297700000,81.01000000,81.20000000,80.93000000,81.07000000,4335.52300000,1772297999999,351514.30989000,2774,2588.56200000,209896.71267000,0
1772298000000,81.08000000,81.11000000,80.93000000,80.98000000,3731.02100000,1772298299999,302256.74428000,2148,1449.31000000,117403.49748000,0
1772298300000,80.98000000,81.10000000,80.91000000,80.97000000,10651.41600000,1772298599999,862647.73417000,3264,6544.59300000,530011.54544000,0
1772298600000,80.97000000,81.04000000,80.88000000,81.02000000,6871.92900000,1772298899999,556446.27876000,2617,2152.35100000,174290.19202000,0
1772298900000,81.03000000,81.11000000,80.93000000,80.98000000,8203.57600000,1772299199999,664870.73001000,3018,4174.38900000,338343.68028000,0
1772299200000,80.98000000,81.05000000,80.89000000,80.97000000,4395.99500000,1772299499999,355868.11867000,2105,1494.01900000,120943.50304000,0
1772299500000,80.96000000,81.17000000,80.96000000,81.15000000,5672.14800000,1772299799999,459951.21114000,2916,3964.72100000,321490.95938000,0
1772299800000,81.15000000,81.29000000,81.03000000,81.06000000,10142.89600000,1772300099999,823444.42216000,2654,4292.40400000,348501.07215000,0
1772300100000,81.05000000,81.08000000,80.80000000,80.92000000,17829.64600000,1772300399999,1443613.43997000,2983,7206.22300000,583422.07916000,0
1772300400000,80.93000000,80.94000000,80.58000000,80.77000000,14244.67400000,1772300699999,1150094.83280000,4043,3601.48800000,290786.48542000,0
1772300700000,80.77000000,81.19000000,80.68000000,81.11000000,14887.11800000,1772300999999,1204464.87444000,4421,8785.86400000,711141.81003000,0
1772301000000,81.12000000,81.17000000,81.07000000,81.08000000,3267.83500000,1772301299999,265140.77573000,1723,1146.13300000,92991.31311000,0
1772301300000,81.09000000,81.53000000,81.06000000,81.38000000,19126.13100000,1772301599999,1555038.22660000,5790,9680.42600000,787093.96311000,0
1772301600000,81.38000000,81.50000000,81.24000000,81.40000000,14888.07700000,1772301899999,1211631.04337000,4661,6713.02400000,546253.12100000,0
1772301900000,81.41000000,81.47000000,81.26000000,81.27000000,7277.13900000,1772302199999,592074.92634000,3395,4525.87200000,368243.52538000,0
1772302200000,81.27000000,81.32000000,81.17000000,81.21000000,5967.49400000,1772302499999,484864.87640000,2079,2795.70500000,227142.43641000,0
1772302500000,81.21000000,81.28000000,81.16000000,81.27000000,6722.23100000,1772302799999,545870.13403000,1870,4840.93000000,393055.59754000,0
1772302800000,81.26000000,81.32000000,81.10000000,81.11000000,9611.02200000,1772303099999,780281.61409000,2552,3959.31800000,321528.75337000,0
1772303100000,81.12000000,81.23000000,81.10000000,81.16000000,4868.26500000,1772303399999,395153.38415000,1486,3044.38700000,247111.85235000,0
1772303400000,81.16000000,81.68000000,81.16000000,81.61000000,28153.60400000,1772303699999,2294466.98952000,6916,19050.33500000,1552549.53112000,0
1772303700000,81.62000000,82.37000000,81.58000000,82.24000000,47780.71800000,1772303999999,3921557.23896000,15024,29948.74900000,2458028.64911000,0
1772304000000,82.23000000,82.32000000,81.98000000,82.12000000,12203.77800000,1772304299999,1002382.66855000,5339,7801.07600000,640713.67471000,0
1772304300000,82.12000000,82.26000000,82.04000000,82.13000000,8741.62800000,1772304599999,717883.72075000,4181,4435.66100000,364290.39010000,0
1772304600000,82.13000000,82.70000000,82.08000000,82.67000000,17435.03200000,1772304899999,1437156.55072000,8271,11098.74200000,914718.52560000,0
1772304900000,82.67000000,82.91000000,82.29000000,82.36000000,49160.75500000,1772305199999,4062912.01260000,11195,30769.07900000,2543103.17393000,0
1772305200000,82.35000000,82.40000000,82.15000000,82.19000000,16065.52100000,1772305499999,1321655.37588000,5729,6484.53500000,533502.91694000,0
1772305500000,82.20000000,82.22000000,81.80000000,81.83000000,17545.41300000,1772305799999,1439073.46431000,6507,5664.64200000,464567.97360000,0
1772305800000,81.82000000,81.95000000,81.62000000,81.83000000,13317.44200000,1772306099999,1089316.05984000,5903,7998.24100000,654289.14906000,0
1772306100000,81.84000000,82.01000000,81.58000000,81.62000000,10715.44100000,1772306399999,877199.04759000,4560,5830.05500000,477308.70192000,0
1772306400000,81.63000000,81.66000000,81.49000000,81.50000000,7420.56300000,1772306699999,605338.49164000,3285,3438.62800000,280528.80343000,0
1772306700000,81.51000000,81.65000000,81.45000000,81.53000000,9082.13800000,1772306999999,740578.77037000,3114,4908.93900000,400271.81586000,0
1772307000000,81.53000000,82.42000000,81.52000000,82.30000000,30376.97400000,1772307299999,2491329.85779000,13136,16473.41300000,1350731.24625000,0
1772307300000,82.30000000,82.80000000,82.21000000,82.68000000,24470.31400000,1772307599999,2019872.51445000,11375,15084.73100000,1245324.32009000,0
1772307600000,82.68000000,82.72000000,82.11000000,82.22000000,19621.23800000,1772307899999,1615930.47271000,6274,7589.73000000,624983.12783000,0
1772307900000,82.23000000,82.50000000,82.18000000,82.47000000,10365.17000000,1772308199999,853276.11550000,4999,5296.77000000,436109.80268000,0
1772308200000,82.47000000,82.56000000,82.34000000,82.34000000,12984.21400000,1772308499999,1070486.81181000,4976,6332.31600000,522193.83491000,0
1772308500000,82.35000000,82.35000000,82.00000000,82.21000000,13341.58800000,1772308799999,1096437.85824000,4744,5490.95700000,451371.51942000,0
1772308800000,82.22000000,82.24000000,81.97000000,82.14000000,9549.09300000,1772309099999,784192.10558000,4419,3477.81800000,285574.67436000,0
1772309100000,82.15000000,82.33000000,82.06000000,82.31000000,6036.26100000,1772309399999,496126.83218000,3559,3603.18300000,296183.95923000,0
1772309400000,82.32000000,82.80000000,82.32000000,82.72000000,17839.57600000,1772309699999,1473542.09218000,7770,9950.77500000,822129.07543000,0
1772309700000,82.71000000,82.99000000,82.55000000,82.65000000,22340.97400000,1772309999999,1849418.28697000,7252,15137.76200000,1253309.60465000,0
1772310000000,82.65000000,83.75000000,82.65000000,83.53000000,50532.46000000,1772310299999,4207523.77888000,18125,31288.66800000,2605313.35759000,0
1772310300000,83.53000000,83.67000000,83.32000000,83.41000000,24977.19500000,1772310599999,2085847.66410000,8925,10842.49800000,905645.75045000,0
1772310600000,83.41000000,83.63000000,83.13000000,83.25000000,14970.71100000,1772310899999,1247831.39133000,8075,7589.67800000,632758.12551000,0
1772310900000,83.25000000,83.54000000,83.14000000,83.52000000,16959.85400000,1772311199999,1413147.61258000,8488,8425.67600000,702098.68347000,0
1772311200000,83.53000000,84.04000000,83.53000000,83.82000000,25013.21500000,1772311499999,2096874.64374000,10483,14435.97300000,1210380.54313000,0
1772311500000,83.81000000,84.85000000,83.80000000,84.67000000,38895.29600000,1772311799999,3284119.14372000,18728,20049.54700000,1693173.12132000,0
1772311800000,84.66000000,85.00000000,84.46000000,84.82000000,38856.17800000,1772312099999,3292171.78629000,11668,17929.16000000,1518927.23720000,0
1772312100000,84.82000000,85.05000000,84.62000000,84.88000000,26725.73800000,1772312399999,2268547.16930000,8016,15510.65000000,1316841.99777000,0
1772312400000,84.89000000,85.02000000,83.85000000,84.02000000,36188.21000000,1772312699999,3050742.38738000,14257,13883.70400000,1170225.60089000,0
1772312700000,84.03000000,84.07000000,83.58000000,83.70000000,25714.64400000,1772312999999,2153986.56386000,9215,13654.66300000,1143824.46227000,0
1772313000000,83.70000000,84.17000000,83.70000000,84.12000000,10125.29900000,1772313299999,849528.07908000,5923,4854.31200000,407405.05692000,0
1772313300000,84.12000000,84.22000000,83.75000000,83.80000000,11088.66300000,1772313599999,931410.95964000,6117,3179.63800000,267155.72443000,0
1772313600000,83.81000000,84.44000000,83.81000000,84.33000000,10563.90200000,1772313899999,889158.37365000,5227,6619.03300000,557112.32084000,0
1772313900000,84.33000000,84.34000000,84.15000000,84.17000000,7438.99300000,1772314199999,626886.78733000,3336,2833.62100000,238800.09316000,0
1772314200000,84.17000000,84.45000000,84.08000000,84.28000000,7363.58000000,1772314499999,620375.54274000,4923,3262.46000000,274928.35404000,0
1772314500000,84.28000000,85.05000000,84.24000000,84.54000000,30850.71800000,1772314799999,2614335.12318000,12760,17106.58500000,1449701.78344000,0
1772314800000,84.54000000,84.55000000,84.36000000,84.49000000,8803.63200000,1772315099999,743310.57028000,5036,5216.33100000,440408.70868000,0
1772315100000,84.49000000,84.76000000,84.47000000,84.61000000,8193.85900000,1772315399999,693446.96870000,5331,3934.32100000,332913.34661000,0
1772315400000,84.60000000,84.60000000,84.17000000,84.35000000,10806.31200000,1772315699999,911203.11912000,4878,2866.23300000,241694.84119000,0
1772315700000,84.36000000,84.62000000,84.27000000,84.49000000,11762.91700000,1772315999999,993276.84758000,4192,4869.12200000,411155.21128000,0
1772316000000,84.49000000,84.90000000,84.49000000,84.78000000,11123.59800000,1772316299999,942222.78888000,7442,4999.76700000,423527.01370000,0
1772316300000,84.77000000,84.79000000,84.51000000,84.56000000,6569.00900000,1772316599999,556068.97286000,4504,2524.19200000,213664.92611000,0
1772316600000,84.56000000,84.70000000,84.47000000,84.62000000,7798.12600000,1772316899999,659568.21171000,4979,4185.98300000,354049.98298000,0
1772316900000,84.61000000,84.68000000,84.49000000,84.60000000,5794.13000000,1772317199999,490118.30953000,3665,3036.11200000,256831.06228000,0
1772317200000,84.61000000,84.97000000,84.61000000,84.74000000,12498.25800000,1772317499999,1059430.09884000,5348,6761.02300000,573011.50876000,0
1772317500000,84.73000000,84.78000000,84.61000000,84.69000000,7177.55800000,1772317799999,607888.07524000,3632,3430.80200000,290572.63013000,0
1772317800000,84.69000000,85.08000000,84.56000000,84.94000000,21553.39100000,1772318099999,1829079.63041000,6986,12235.33800000,1038298.89524000,0
1772318100000,84.94000000,85.65000000,84.94000000,85.20000000,38563.81800000,1772318399999,3286530.12925000,16011,22346.31700000,1904392.32006000,0
1772318400000,85.19000000,85.19000000,84.77000000,84.91000000,19781.45600000,1772318699999,1680512.95592000,7706,8882.94100000,754696.40295000,0
1772318700000,84.90000000,84.99000000,84.73000000,84.89000000,10412.75500000,1772318999999,883276.80587000,6387,4499.19700000,381670.11748000,0
1772319000000,84.90000000,84.91000000,84.36000000,84.57000000,15364.54300000,1772319299999,1299703.84182000,7741,6393.60700000,540872.52049000,0
1772319300000,84.58000000,84.60000000,84.25000000,84.29000000,7641.82800000,1772319599999,645155.57249000,5478,2195.40500000,185329.96235000,0
1772319600000,84.29000000,84.54000000,84.24000000,84.53000000,8227.92900000,1772319899999,694333.92691000,5268,5022.67500000,423857.87757000,0
1772319900000,84.53000000,84.74000000,84.52000000,84.63000000,7312.12000000,1772320199999,618796.87044000,3222,3895.77200000,329696.11429000,0
1772320200000,84.63000000,84.64000000,84.23000000,84.26000000,8336.41900000,1772320499999,704202.10872000,3146,1483.49900000,125266.57508000,0
1772320500000,84.26000000,84.45000000,84.26000000,84.33000000,9098.90200000,1772320799999,767296.16457000,2867,4493.25900000,378891.73357000,0
1772320800000,84.33000000,84.43000000,84.32000000,84.35000000,4539.17000000,1772321099999,382971.37472000,2065,2321.21100000,195852.71235000,0
1772321100000,84.34000000,84.34000000,84.14000000,84.17000000,6201.54900000,1772321399999,522115.01814000,2989,1784.30100000,150217.87142000,0
1772321400000,84.17000000,84.36000000,84.13000000,84.15000000,4812.60500000,1772321699999,405414.67411000,2861,1912.71700000,161153.25135000,0
1772321700000,84.15000000,84.27000000,83.92000000,83.98000000,11657.27600000,1772321999999,980447.57358000,4396,2509.61500000,211137.95061000,0
1772322000000,83.98000000,84.17000000,83.96000000,84.10000000,7514.34200000,1772322299999,631603.68266000,2337,3825.39700000,321578.24874000,0
1772322300000,84.10000000,84.47000000,84.10000000,84.45000000,8939.01200000,1772322599999,753854.29036000,4308,4569.65400000,385291.12708000,0
1772322600000,84.44000000,84.46000000,84.29000000,84.32000000,6413.53500000,1772322899999,541201.17397000,2211,2672.56600000,225505.30678000,0
1772322900000,84.31000000,84.40000000,84.26000000,84.35000000,3860.08700000,1772323199999,325511.44042000,1562,1955.07300000,164873.48282000,0
1772323200000,84.35000000,84.77000000,84.34000000,84.74000000,15778.88600000,1772323499999,1334683.34791000,6851,8901.55100000,753012.77863000,0
1772323500000,84.74000000,84.76000000,84.39000000,84.41000000,14992.31700000,1772323799999,1268440.10656000,3944,6378.80000000,539837.27088000,0
1772323800000,84.41000000,84.71000000,84.41000000,84.70000000,7805.78100000,1772324099999,659867.51859000,3276,5193.35200000,439042.70632000,0
1772324100000,84.70000000,84.72000000,84.47000000,84.60000000,15607.92100000,1772324399999,1320644.62374000,3499,5910.65600000,500081.21885000,0
1772324400000,84.60000000,84.87000000,84.60000000,84.80000000,6212.21900000,1772324699999,526486.07781000,3247,3409.03700000,288923.20613000,0
1772324700000,84.80000000,84.83000000,84.46000000,84.49000000,15254.10200000,1772324999999,1289551.09771000,3488,2435.23000000,205978.31798000,0
1772325000000,84.48000000,84.61000000,84.37000000,84.48000000,13528.74700000,1772325299999,1142383.45323000,3776,3794.02300000,320487.48158000,0
1772325300000,84.48000000,84.70000000,84.48000000,84.53000000,6918.48800000,1772325599999,585437.69356000,3386,3735.43900000,316075.87724000,0
1772325600000,84.53000000,84.65000000,84.32000000,84.56000000,9771.40600000,1772325899999,825490.65745000,4207,4855.65400000,410261.43832000,0
1772325900000,84.57000000,84.71000000,84.48000000,84.63000000,5524.03600000,1772326199999,467386.50300000,3359,2485.56600000,210300.07179000,0
1772326200000,84.62000000,85.01000000,84.56000000,84.97000000,11183.46400000,1772326499999,948325.31506000,4038,8098.54200000,686924.23376000,0
1772326500000,84.96000000,85.00000000,84.86000000,84.87000000,9071.40800000,1772326799999,770485.09309000,2552,3832.51800000,325541.79265000,0
1772326800000,84.88000000,84.92000000,84.58000000,84.58000000,7201.01200000,1772327099999,610373.24958000,4480,2618.67800000,221972.98633000,0
1772327100000,84.59000000,84.83000000,84.57000000,84.60000000,13182.12600000,1772327399999,1116627.19468000,4275,6135.47600000,519747.65722000,0
1772327400000,84.59000000,84.71000000,84.30000000,84.52000000,21236.05700000,1772327699999,1794137.93723000,6721,8166.05300000,689821.03969000,0
1772327700000,84.52000000,84.54000000,84.25000000,84.44000000,12601.87600000,1772327999999,1063675.13569000,4328,5493.17100000,463608.96250000,0
1772328000000,84.44000000,84.98000000,84.44000000,84.89000000,7977.91700000,1772328299999,675891.78186000,5350,4527.39300000,383512.37853000,0
1772328300000,84.90000000,84.90000000,84.73000000,84.80000000,5008.53900000,1772328599999,424746.26221000,2146,2128.17600000,180512.06412000,0
1772328600000,84.80000000,85.11000000,84.66000000,85.03000000,14814.72300000,1772328899999,1257888.87947000,4618,9647.20800000,819243.09853000,0
1772328900000,85.02000000,85.59000000,85.01000000,85.35000000,17667.91300000,1772329199999,1506305.23044000,8419,10934.74100000,932017.59029000,0
1772329200000,85.34000000,85.43000000,85.19000000,85.27000000,11008.08400000,1772329499999,939334.28070000,3685,5047.81300000,430643.79949000,0
1772329500000,85.26000000,86.14000000,85.25000000,86.11000000,57437.49000000,1772329799999,4929422.54393000,14940,35441.82600000,3041888.35694000,0
1772329800000,86.11000000,87.50000000,86.08000000,86.83000000,133652.34200000,1772330099999,11589738.73720000,38040,74569.49500000,6465411.03894000,0
1772330100000,86.83000000,86.83000000,86.50000000,86.75000000,35644.89400000,1772330399999,3087500.48461000,10294,19728.42500000,1708733.07712000,0
1772330400000,86.75000000,88.50000000,86.75000000,88.29000000,173940.85700000,1772330699999,15264761.95855000,50221,97706.90100000,8573409.58497000,0
1772330700000,88.29000000,88.41000000,87.53000000,87.60000000,52903.15400000,1772330999999,4662248.84411000,22754,22177.82600000,1955098.57086000,0
1772331000000,87.60000000,88.23000000,87.47000000,88.14000000,44485.55300000,1772331299999,3912169.32459000,19546,19037.02600000,1673937.32795000,0
1772331300000,88.14000000,88.63000000,87.85000000,87.90000000,63034.81300000,1772331599999,5554419.07057000,19984,22539.38200000,1986414.92916000,0
1772331600000,87.90000000,87.95000000,87.65000000,87.69000000,32902.39000000,1772331899999,2888894.36060000,14347,12526.54000000,1099893.77608000,0
1772331900000,87.68000000,88.27000000,87.68000000,88.20000000,37428.03100000,1772332199999,3295654.16987000,12987,17234.57000000,1517371.66015000,0
1772332200000,88.20000000,88.33000000,87.86000000,88.29000000,35550.27500000,1772332499999,3133138.13492000,12794,14911.88800000,1314592.87718000,0
1772332500000,88.29000000,88.41000000,88.11000000,88.23000000,25635.00900000,1772332799999,2262950.12726000,8651,12203.10000000,1077183.94608000,0
1772332800000,88.22000000,88.90000000,88.06000000,88.66000000,43764.05300000,1772333099999,3873429.29873000,13405,24500.86900000,2168845.72235000,0
1772333100000,88.65000000,88.67000000,87.90000000,88.02000000,41521.96900000,1772333399999,3665518.39165000,12818,16629.84000000,1468065.36057000,0
1772333400000,88.02000000,88.18000000,87.93000000,87.93000000,18282.31300000,1772333699999,1609467.87597000,5771,6883.05600000,605906.27349000,0
1772333700000,87.92000000,88.05000000,87.77000000,87.97000000,17500.67400000,1772333999999,1538808.33703000,6543,7416.98200000,652288.23475000,0
1772334000000,87.96000000,88.17000000,87.88000000,88.08000000,15864.05000000,1772334299999,1396397.06821000,7081,7431.63100000,654180.53947000,0
1772334300000,88.09000000,88.17000000,87.97000000,88.17000000,14999.84000000,1772334599999,1321182.49882000,5813,6285.90900000,553712.68576000,0
1772334600000,88.18000000,88.19000000,87.91000000,87.93000000,10507.77600000,1772334899999,925222.90002000,4714,5227.89800000,460317.44368000,0
1772334900000,87.93000000,88.17000000,87.80000000,88.11000000,10537.62700000,1772335199999,927593.96492000,5808,4279.79100000,376691.41467000,0
1772335200000,88.12000000,88.17000000,87.70000000,87.78000000,14041.43900000,1772335499999,1234305.09130000,7075,5171.76300000,454606.82077000,0
1772335500000,87.78000000,88.19000000,87.73000000,88.16000000,15125.65500000,1772335799999,1330937.79321000,7040,7911.33700000,696247.38969000,0
1772335800000,88.15000000,88.17000000,87.95000000,88.11000000,15888.27600000,1772336099999,1398805.64651000,6009,6566.74400000,578163.58300000,0
1772336100000,88.10000000,88.33000000,88.06000000,88.09000000,15712.52400000,1772336399999,1385929.04962000,5901,7938.61800000,700240.72557000,0
